date,sunrise,sunset,daylight
2021-10-01,2024-04-10T05:08:00Z,2024-04-10T16:43:00Z,11.583333333333334
2021-10-02,2024-04-10T05:09:00Z,2024-04-10T16:41:00Z,11.533333333333333
2021-10-03,2024-04-10T05:11:00Z,2024-04-10T16:39:00Z,11.466666666666667
2021-10-04,2024-04-10T05:13:00Z,2024-04-10T16:36:00Z,11.383333333333333
2021-10-05,2024-04-10T05:14:00Z,2024-04-10T16:34:00Z,11.333333333333334
2021-10-06,2024-04-10T05:16:00Z,2024-04-10T16:32:00Z,11.266666666666667
2021-10-07,2024-04-10T05:18:00Z,2024-04-10T16:29:00Z,11.183333333333334
2021-10-08,2024-04-10T05:20:00Z,2024-04-10T16:27:00Z,11.116666666666667
2021-10-09,2024-04-10T05:21:00Z,2024-04-10T16:25:00Z,11.066666666666666
2021-10-10,2024-04-10T05:23:00Z,2024-04-10T16:22:00Z,10.983333333333333
2021-10-11,2024-04-10T05:25:00Z,2024-04-10T16:20:00Z,10.916666666666666
2021-10-12,2024-04-10T05:27:00Z,2024-04-10T16:18:00Z,10.85
2021-10-13,2024-04-10T05:28:00Z,2024-04-10T16:16:00Z,10.8
2021-10-14,2024-04-10T05:30:00Z,2024-04-10T16:13:00Z,10.716666666666667
2021-10-15,2024-04-10T05:32:00Z,2024-04-10T16:11:00Z,10.65
2021-10-16,2024-04-10T05:34:00Z,2024-04-10T16:09:00Z,10.583333333333334
2021-10-17,2024-04-10T05:35:00Z,2024-04-10T16:07:00Z,10.533333333333333
2021-10-18,2024-04-10T05:37:00Z,2024-04-10T16:05:00Z,10.466666666666667
2021-10-19,2024-04-10T05:39:00Z,2024-04-10T16:03:00Z,10.4
2021-10-20,2024-04-10T05:41:00Z,2024-04-10T16:00:00Z,10.316666666666666
2021-10-21,2024-04-10T05:43:00Z,2024-04-10T15:58:00Z,10.25
2021-10-22,2024-04-10T05:44:00Z,2024-04-10T15:56:00Z,10.2
2021-10-23,2024-04-10T05:46:00Z,2024-04-10T15:54:00Z,10.133333333333333
2021-10-24,2024-04-10T05:48:00Z,2024-04-10T15:52:00Z,10.066666666666666
2021-10-25,2024-04-10T05:50:00Z,2024-04-10T15:50:00Z,10
2021-10-26,2024-04-10T05:52:00Z,2024-04-10T15:48:00Z,9.933333333333334
2021-10-27,2024-04-10T05:54:00Z,2024-04-10T15:46:00Z,9.866666666666667
2021-10-28,2024-04-10T05:55:00Z,2024-04-10T15:44:00Z,9.816666666666666
2021-10-29,2024-04-10T05:57:00Z,2024-04-10T15:42:00Z,9.75
2021-10-30,2024-04-10T05:59:00Z,2024-04-10T15:40:00Z,9.683333333333334
2021-10-31,2024-04-10T06:01:00Z,2024-04-10T15:38:00Z,9.616666666666667
2021-11-01,2024-04-10T06:03:00Z,2024-04-10T15:36:00Z,9.55
2021-11-02,2024-04-10T06:05:00Z,2024-04-10T15:34:00Z,9.483333333333333
2021-11-03,2024-04-10T06:06:00Z,2024-04-10T15:32:00Z,9.433333333333334
2021-11-04,2024-04-10T06:08:00Z,2024-04-10T15:31:00Z,9.383333333333333
2021-11-05,2024-04-10T06:10:00Z,2024-04-10T15:29:00Z,9.316666666666666
2021-11-06,2024-04-10T06:12:00Z,2024-04-10T15:27:00Z,9.25
2021-11-07,2024-04-10T06:14:00Z,2024-04-10T15:25:00Z,9.183333333333334
2021-11-08,2024-04-10T06:15:00Z,2024-04-10T15:24:00Z,9.15
2021-11-09,2024-04-10T06:17:00Z,2024-04-10T15:22:00Z,9.083333333333334
2021-11-10,2024-04-10T06:19:00Z,2024-04-10T15:20:00Z,9.016666666666667
2021-11-11,2024-04-10T06:21:00Z,2024-04-10T15:19:00Z,8.966666666666667
2021-11-12,2024-04-10T06:23:00Z,2024-04-10T15:17:00Z,8.9
2021-11-13,2024-04-10T06:25:00Z,2024-04-10T15:16:00Z,8.85
2021-11-14,2024-04-10T06:26:00Z,2024-04-10T15:14:00Z,8.8
2021-11-15,2024-04-10T06:28:00Z,2024-04-10T15:13:00Z,8.75
2021-11-16,2024-04-10T06:30:00Z,2024-04-10T15:11:00Z,8.683333333333334
2021-11-17,2024-04-10T06:32:00Z,2024-04-10T15:10:00Z,8.633333333333333
2021-11-18,2024-04-10T06:34:00Z,2024-04-10T15:09:00Z,8.583333333333334
2021-11-19,2024-04-10T06:35:00Z,2024-04-10T15:07:00Z,8.533333333333333
2021-11-20,2024-04-10T06:37:00Z,2024-04-10T15:06:00Z,8.483333333333333
2021-11-21,2024-04-10T06:39:00Z,2024-04-10T15:05:00Z,8.433333333333334
2021-11-22,2024-04-10T06:40:00Z,2024-04-10T15:04:00Z,8.4
2021-11-23,2024-04-10T06:42:00Z,2024-04-10T15:03:00Z,8.35
2021-11-24,2024-04-10T06:44:00Z,2024-04-10T15:02:00Z,8.3
2021-11-25,2024-04-10T06:45:00Z,2024-04-10T15:01:00Z,8.266666666666667
2021-11-26,2024-04-10T06:47:00Z,2024-04-10T15:00:00Z,8.216666666666667
2021-11-27,2024-04-10T06:48:00Z,2024-04-10T14:59:00Z,8.183333333333334
2021-11-28,2024-04-10T06:50:00Z,2024-04-10T14:58:00Z,8.133333333333333
2021-11-29,2024-04-10T06:51:00Z,2024-04-10T14:57:00Z,8.1
2021-11-30,2024-04-10T06:53:00Z,2024-04-10T14:56:00Z,8.05
2021-12-01,2024-04-10T06:54:00Z,2024-04-10T14:56:00Z,8.033333333333333
2021-12-02,2024-04-10T06:56:00Z,2024-04-10T14:55:00Z,7.983333333333333
2021-12-03,2024-04-10T06:57:00Z,2024-04-10T14:54:00Z,7.95
2021-12-04,2024-04-10T06:58:00Z,2024-04-10T14:54:00Z,7.933333333333334
2021-12-05,2024-04-10T07:00:00Z,2024-04-10T14:53:00Z,7.883333333333334
2021-12-06,2024-04-10T07:01:00Z,2024-04-10T14:53:00Z,7.866666666666666
2021-12-07,2024-04-10T07:02:00Z,2024-04-10T14:53:00Z,7.85
2021-12-08,2024-04-10T07:04:00Z,2024-04-10T14:52:00Z,7.8
2021-12-09,2024-04-10T07:05:00Z,2024-04-10T14:52:00Z,7.783333333333333
2021-12-10,2024-04-10T07:06:00Z,2024-04-10T14:52:00Z,7.766666666666667
2021-12-11,2024-04-10T07:07:00Z,2024-04-10T14:52:00Z,7.75
2021-12-12,2024-04-10T07:08:00Z,2024-04-10T14:52:00Z,7.733333333333333
2021-12-13,2024-04-10T07:09:00Z,2024-04-10T14:51:00Z,7.7
2021-12-14,2024-04-10T07:10:00Z,2024-04-10T14:51:00Z,7.683333333333334
2021-12-15,2024-04-10T07:10:00Z,2024-04-10T14:52:00Z,7.7
2021-12-16,2024-04-10T07:11:00Z,2024-04-10T14:52:00Z,7.683333333333334
2021-12-17,2024-04-10T07:12:00Z,2024-04-10T14:52:00Z,7.666666666666667
2021-12-18,2024-04-10T07:13:00Z,2024-04-10T14:52:00Z,7.65
2021-12-19,2024-04-10T07:13:00Z,2024-04-10T14:53:00Z,7.666666666666667
2021-12-20,2024-04-10T07:14:00Z,2024-04-10T14:53:00Z,7.65
2021-12-21,2024-04-10T07:14:00Z,2024-04-10T14:54:00Z,7.666666666666667
2021-12-22,2024-04-10T07:15:00Z,2024-04-10T14:54:00Z,7.65
2021-12-23,2024-04-10T07:15:00Z,2024-04-10T14:55:00Z,7.666666666666667
2021-12-24,2024-04-10T07:16:00Z,2024-04-10T14:55:00Z,7.65
2021-12-25,2024-04-10T07:16:00Z,2024-04-10T14:56:00Z,7.666666666666667
2021-12-26,2024-04-10T07:16:00Z,2024-04-10T14:57:00Z,7.683333333333334
2021-12-27,2024-04-10T07:17:00Z,2024-04-10T14:58:00Z,7.683333333333334
2021-12-28,2024-04-10T07:17:00Z,2024-04-10T14:58:00Z,7.683333333333334
2021-12-29,2024-04-10T07:17:00Z,2024-04-10T14:59:00Z,7.7
2021-12-30,2024-04-10T07:17:00Z,2024-04-10T15:00:00Z,7.716666666666667
2021-12-31,2024-04-10T07:17:00Z,2024-04-10T15:01:00Z,7.733333333333333
2022-01-01,2024-04-10T07:17:00Z,2024-04-10T15:02:00Z,7.75
2022-01-02,2024-04-10T07:16:00Z,2024-04-10T15:03:00Z,7.783333333333333
2022-01-03,2024-04-10T07:16:00Z,2024-04-10T15:04:00Z,7.8
2022-01-04,2024-04-10T07:16:00Z,2024-04-10T15:06:00Z,7.833333333333333
2022-01-05,2024-04-10T07:16:00Z,2024-04-10T15:07:00Z,7.85
2022-01-06,2024-04-10T07:15:00Z,2024-04-10T15:08:00Z,7.883333333333334
2022-01-07,2024-04-10T07:15:00Z,2024-04-10T15:09:00Z,7.9
2022-01-08,2024-04-10T07:14:00Z,2024-04-10T15:11:00Z,7.95
2022-01-09,2024-04-10T07:14:00Z,2024-04-10T15:12:00Z,7.966666666666667
2022-01-10,2024-04-10T07:13:00Z,2024-04-10T15:14:00Z,8.016666666666667
2022-01-11,2024-04-10T07:12:00Z,2024-04-10T15:15:00Z,8.05
2022-01-12,2024-04-10T07:12:00Z,2024-04-10T15:17:00Z,8.083333333333334
2022-01-13,2024-04-10T07:11:00Z,2024-04-10T15:18:00Z,8.116666666666667
2022-01-14,2024-04-10T07:10:00Z,2024-04-10T15:20:00Z,8.166666666666666
2022-01-15,2024-04-10T07:09:00Z,2024-04-10T15:21:00Z,8.2
2022-01-16,2024-04-10T07:08:00Z,2024-04-10T15:23:00Z,8.25
2022-01-17,2024-04-10T07:07:00Z,2024-04-10T15:25:00Z,8.3
2022-01-18,2024-04-10T07:06:00Z,2024-04-10T15:26:00Z,8.333333333333334
2022-01-19,2024-04-10T07:05:00Z,2024-04-10T15:28:00Z,8.383333333333333
2022-01-20,2024-04-10T07:04:00Z,2024-04-10T15:30:00Z,8.433333333333334
2022-01-21,2024-04-10T07:03:00Z,2024-04-10T15:31:00Z,8.466666666666667
2022-01-22,2024-04-10T07:02:00Z,2024-04-10T15:33:00Z,8.516666666666667
2022-01-23,2024-04-10T07:00:00Z,2024-04-10T15:35:00Z,8.583333333333334
2022-01-24,2024-04-10T06:59:00Z,2024-04-10T15:37:00Z,8.633333333333333
2022-01-25,2024-04-10T06:58:00Z,2024-04-10T15:38:00Z,8.666666666666666
2022-01-26,2024-04-10T06:56:00Z,2024-04-10T15:40:00Z,8.733333333333333
2022-01-27,2024-04-10T06:55:00Z,2024-04-10T15:42:00Z,8.783333333333333
2022-01-28,2024-04-10T06:54:00Z,2024-04-10T15:44:00Z,8.833333333333334
2022-01-29,2024-04-10T06:52:00Z,2024-04-10T15:46:00Z,8.9
2022-01-30,2024-04-10T06:51:00Z,2024-04-10T15:48:00Z,8.95
2022-01-31,2024-04-10T06:49:00Z,2024-04-10T15:49:00Z,9
2022-02-01,2024-04-10T06:47:00Z,2024-04-10T15:51:00Z,9.066666666666666
2022-02-02,2024-04-10T06:46:00Z,2024-04-10T15:53:00Z,9.116666666666667
2022-02-03,2024-04-10T06:44:00Z,2024-04-10T15:55:00Z,9.183333333333334
2022-02-04,2024-04-10T06:42:00Z,2024-04-10T15:57:00Z,9.25
2022-02-05,2024-04-10T06:41:00Z,2024-04-10T15:59:00Z,9.3
2022-02-06,2024-04-10T06:39:00Z,2024-04-10T16:01:00Z,9.366666666666667
2022-02-07,2024-04-10T06:37:00Z,2024-04-10T16:03:00Z,9.433333333333334
2022-02-08,2024-04-10T06:35:00Z,2024-04-10T16:05:00Z,9.5
2022-02-09,2024-04-10T06:33:00Z,2024-04-10T16:07:00Z,9.566666666666666
2022-02-10,2024-04-10T06:32:00Z,2024-04-10T16:09:00Z,9.616666666666667
2022-02-11,2024-04-10T06:30:00Z,2024-04-10T16:10:00Z,9.666666666666666
2022-02-12,2024-04-10T06:28:00Z,2024-04-10T16:12:00Z,9.733333333333333
2022-02-13,2024-04-10T06:26:00Z,2024-04-10T16:14:00Z,9.8
2022-02-14,2024-04-10T06:24:00Z,2024-04-10T16:16:00Z,9.866666666666667
2022-02-15,2024-04-10T06:22:00Z,2024-04-10T16:18:00Z,9.933333333333334
2022-02-16,2024-04-10T06:20:00Z,2024-04-10T16:20:00Z,10
2022-02-17,2024-04-10T06:18:00Z,2024-04-10T16:22:00Z,10.066666666666666
2022-02-18,2024-04-10T06:16:00Z,2024-04-10T16:24:00Z,10.133333333333333
2022-02-19,2024-04-10T06:14:00Z,2024-04-10T16:26:00Z,10.2
2022-02-20,2024-04-10T06:12:00Z,2024-04-10T16:27:00Z,10.25
2022-02-21,2024-04-10T06:10:00Z,2024-04-10T16:29:00Z,10.316666666666666
2022-02-22,2024-04-10T06:07:00Z,2024-04-10T16:31:00Z,10.4
2022-02-23,2024-04-10T06:05:00Z,2024-04-10T16:33:00Z,10.466666666666667
2022-02-24,2024-04-10T06:03:00Z,2024-04-10T16:35:00Z,10.533333333333333
2022-02-25,2024-04-10T06:01:00Z,2024-04-10T16:37:00Z,10.6
2022-02-26,2024-04-10T05:59:00Z,2024-04-10T16:39:00Z,10.666666666666666
2022-02-27,2024-04-10T05:56:00Z,2024-04-10T16:41:00Z,10.75
2022-02-28,2024-04-10T05:54:00Z,2024-04-10T16:42:00Z,10.8
2022-03-01,2024-04-10T05:52:00Z,2024-04-10T16:44:00Z,10.866666666666667
2022-03-02,2024-04-10T05:50:00Z,2024-04-10T16:46:00Z,10.933333333333334
2022-03-03,2024-04-10T05:48:00Z,2024-04-10T16:48:00Z,11
2022-03-04,2024-04-10T05:45:00Z,2024-04-10T16:50:00Z,11.083333333333334
2022-03-05,2024-04-10T05:43:00Z,2024-04-10T16:52:00Z,11.15
2022-03-06,2024-04-10T05:41:00Z,2024-04-10T16:53:00Z,11.2
2022-03-07,2024-04-10T05:39:00Z,2024-04-10T16:55:00Z,11.266666666666667
2022-03-08,2024-04-10T05:36:00Z,2024-04-10T16:57:00Z,11.35
2022-03-09,2024-04-10T05:34:00Z,2024-04-10T16:59:00Z,11.416666666666666
2022-03-10,2024-04-10T05:32:00Z,2024-04-10T17:01:00Z,11.483333333333333
2022-03-11,2024-04-10T05:29:00Z,2024-04-10T17:02:00Z,11.55
2022-03-12,2024-04-10T05:27:00Z,2024-04-10T17:04:00Z,11.616666666666667
2022-03-13,2024-04-10T05:25:00Z,2024-04-10T17:06:00Z,11.683333333333334
2022-03-14,2024-04-10T05:22:00Z,2024-04-10T17:08:00Z,11.766666666666667
2022-03-15,2024-04-10T05:20:00Z,2024-04-10T17:10:00Z,11.833333333333334
2022-03-16,2024-04-10T05:18:00Z,2024-04-10T17:11:00Z,11.883333333333333
2022-03-17,2024-04-10T05:15:00Z,2024-04-10T17:13:00Z,11.966666666666667
2022-03-18,2024-04-10T05:13:00Z,2024-04-10T17:15:00Z,12.033333333333333
2022-03-19,2024-04-10T05:10:00Z,2024-04-10T17:17:00Z,12.116666666666667
2022-03-20,2024-04-10T05:08:00Z,2024-04-10T17:18:00Z,12.166666666666666
2022-03-21,2024-04-10T05:06:00Z,2024-04-10T17:20:00Z,12.233333333333333
2022-03-22,2024-04-10T05:03:00Z,2024-04-10T17:22:00Z,12.316666666666666
2022-03-23,2024-04-10T05:01:00Z,2024-04-10T17:24:00Z,12.383333333333333
2022-03-24,2024-04-10T04:59:00Z,2024-04-10T17:25:00Z,12.433333333333334
2022-03-25,2024-04-10T04:56:00Z,2024-04-10T17:27:00Z,12.516666666666667
2022-03-26,2024-04-10T04:54:00Z,2024-04-10T17:29:00Z,12.583333333333334
2022-03-27,2024-04-10T04:52:00Z,2024-04-10T17:31:00Z,12.65
2022-03-28,2024-04-10T04:49:00Z,2024-04-10T17:32:00Z,12.716666666666667
2022-03-29,2024-04-10T04:47:00Z,2024-04-10T17:34:00Z,12.783333333333333
2022-03-30,2024-04-10T04:45:00Z,2024-04-10T17:36:00Z,12.85
2022-03-31,2024-04-10T04:42:00Z,2024-04-10T17:38:00Z,12.933333333333334
2022-04-01,2024-04-10T04:40:00Z,2024-04-10T17:39:00Z,12.983333333333333
2022-04-02,2024-04-10T04:38:00Z,2024-04-10T17:41:00Z,13.05
2022-04-03,2024-04-10T04:35:00Z,2024-04-10T17:43:00Z,13.133333333333333
2022-04-04,2024-04-10T04:33:00Z,2024-04-10T17:45:00Z,13.2
2022-04-05,2024-04-10T04:31:00Z,2024-04-10T17:47:00Z,13.266666666666667
2022-04-06,2024-04-10T04:28:00Z,2024-04-10T17:48:00Z,13.333333333333334
2022-04-07,2024-04-10T04:26:00Z,2024-04-10T17:50:00Z,13.4
2022-04-08,2024-04-10T04:24:00Z,2024-04-10T17:52:00Z,13.466666666666667
2022-04-09,2024-04-10T04:21:00Z,2024-04-10T17:54:00Z,13.55
2022-04-10,2024-04-10T04:19:00Z,2024-04-10T17:55:00Z,13.6
2022-04-11,2024-04-10T04:17:00Z,2024-04-10T17:57:00Z,13.666666666666666
2022-04-12,2024-04-10T04:15:00Z,2024-04-10T17:59:00Z,13.733333333333333
2022-04-13,2024-04-10T04:12:00Z,2024-04-10T18:00:00Z,13.8
2022-04-14,2024-04-10T04:10:00Z,2024-04-10T18:02:00Z,13.866666666666667
2022-04-15,2024-04-10T04:08:00Z,2024-04-10T18:04:00Z,13.933333333333334
2022-04-16,2024-04-10T04:06:00Z,2024-04-10T18:06:00Z,14
2022-04-17,2024-04-10T04:04:00Z,2024-04-10T18:07:00Z,14.05
2022-04-18,2024-04-10T04:01:00Z,2024-04-10T18:09:00Z,14.133333333333333
2022-04-19,2024-04-10T03:59:00Z,2024-04-10T18:11:00Z,14.2
2022-04-20,2024-04-10T03:57:00Z,2024-04-10T18:13:00Z,14.266666666666667
2022-04-21,2024-04-10T03:55:00Z,2024-04-10T18:14:00Z,14.316666666666666
2022-04-22,2024-04-10T03:53:00Z,2024-04-10T18:16:00Z,14.383333333333333
2022-04-23,2024-04-10T03:50:00Z,2024-04-10T18:18:00Z,14.466666666666667
2022-04-24,2024-04-10T03:48:00Z,2024-04-10T18:20:00Z,14.533333333333333
2022-04-25,2024-04-10T03:46:00Z,2024-04-10T18:21:00Z,14.583333333333334
2022-04-26,2024-04-10T03:44:00Z,2024-04-10T18:23:00Z,14.65
2022-04-27,2024-04-10T03:42:00Z,2024-04-10T18:25:00Z,14.716666666666667
2022-04-28,2024-04-10T03:40:00Z,2024-04-10T18:27:00Z,14.783333333333333
2022-04-29,2024-04-10T03:38:00Z,2024-04-10T18:28:00Z,14.833333333333334
2022-04-30,2024-04-10T03:36:00Z,2024-04-10T18:30:00Z,14.9
2022-05-01,2024-04-10T03:34:00Z,2024-04-10T18:32:00Z,14.966666666666667
2022-05-02,2024-04-10T03:32:00Z,2024-04-10T18:33:00Z,15.016666666666667
2022-05-03,2024-04-10T03:30:00Z,2024-04-10T18:35:00Z,15.083333333333334
2022-05-04,2024-04-10T03:28:00Z,2024-04-10T18:37:00Z,15.15
2022-05-05,2024-04-10T03:27:00Z,2024-04-10T18:39:00Z,15.2
2022-05-06,2024-04-10T03:25:00Z,2024-04-10T18:40:00Z,15.25
2022-05-07,2024-04-10T03:23:00Z,2024-04-10T18:42:00Z,15.316666666666666
2022-05-08,2024-04-10T03:21:00Z,2024-04-10T18:44:00Z,15.383333333333333
2022-05-09,2024-04-10T03:19:00Z,2024-04-10T18:45:00Z,15.433333333333334
2022-05-10,2024-04-10T03:18:00Z,2024-04-10T18:47:00Z,15.483333333333333
2022-05-11,2024-04-10T03:16:00Z,2024-04-10T18:49:00Z,15.55
2022-05-12,2024-04-10T03:14:00Z,2024-04-10T18:50:00Z,15.6
2022-05-13,2024-04-10T03:13:00Z,2024-04-10T18:52:00Z,15.65
2022-05-14,2024-04-10T03:11:00Z,2024-04-10T18:53:00Z,15.7
2022-05-15,2024-04-10T03:10:00Z,2024-04-10T18:55:00Z,15.75
2022-05-16,2024-04-10T03:08:00Z,2024-04-10T18:57:00Z,15.816666666666666
2022-05-17,2024-04-10T03:06:00Z,2024-04-10T18:58:00Z,15.866666666666667
2022-05-18,2024-04-10T03:05:00Z,2024-04-10T19:00:00Z,15.916666666666666
2022-05-19,2024-04-10T03:04:00Z,2024-04-10T19:01:00Z,15.95
2022-05-20,2024-04-10T03:02:00Z,2024-04-10T19:03:00Z,16.016666666666666
2022-05-21,2024-04-10T03:01:00Z,2024-04-10T19:04:00Z,16.05
2022-05-22,2024-04-10T03:00:00Z,2024-04-10T19:06:00Z,16.1
2022-05-23,2024-04-10T02:58:00Z,2024-04-10T19:07:00Z,16.15
2022-05-24,2024-04-10T02:57:00Z,2024-04-10T19:08:00Z,16.183333333333334
2022-05-25,2024-04-10T02:56:00Z,2024-04-10T19:10:00Z,16.233333333333334
2022-05-26,2024-04-10T02:55:00Z,2024-04-10T19:11:00Z,16.266666666666666
2022-05-27,2024-04-10T02:54:00Z,2024-04-10T19:12:00Z,16.3
2022-05-28,2024-04-10T02:53:00Z,2024-04-10T19:14:00Z,16.35
2022-05-29,2024-04-10T02:52:00Z,2024-04-10T19:15:00Z,16.383333333333333
2022-05-30,2024-04-10T02:51:00Z,2024-04-10T19:16:00Z,16.416666666666668
2022-05-31,2024-04-10T02:50:00Z,2024-04-10T19:17:00Z,16.45
2022-06-01,2024-04-10T02:49:00Z,2024-04-10T19:19:00Z,16.5
2022-06-02,2024-04-10T02:48:00Z,2024-04-10T19:20:00Z,16.533333333333335
2022-06-03,2024-04-10T02:47:00Z,2024-04-10T19:21:00Z,16.566666666666666
2022-06-04,2024-04-10T02:47:00Z,2024-04-10T19:22:00Z,16.583333333333332
2022-06-05,2024-04-10T02:46:00Z,2024-04-10T19:23:00Z,16.616666666666667
2022-06-06,2024-04-10T02:45:00Z,2024-04-10T19:24:00Z,16.65
2022-06-07,2024-04-10T02:45:00Z,2024-04-10T19:25:00Z,16.666666666666668
2022-06-08,2024-04-10T02:44:00Z,2024-04-10T19:26:00Z,16.7
2022-06-09,2024-04-10T02:44:00Z,2024-04-10T19:26:00Z,16.7
2022-06-10,2024-04-10T02:43:00Z,2024-04-10T19:27:00Z,16.733333333333334
2022-06-11,2024-04-10T02:43:00Z,2024-04-10T19:28:00Z,16.75
2022-06-12,2024-04-10T02:43:00Z,2024-04-10T19:29:00Z,16.766666666666666
2022-06-13,2024-04-10T02:43:00Z,2024-04-10T19:29:00Z,16.766666666666666
2022-06-14,2024-04-10T02:42:00Z,2024-04-10T19:30:00Z,16.8
2022-06-15,2024-04-10T02:42:00Z,2024-04-10T19:30:00Z,16.8
2022-06-16,2024-04-10T02:42:00Z,2024-04-10T19:31:00Z,16.816666666666666
2022-06-17,2024-04-10T02:42:00Z,2024-04-10T19:31:00Z,16.816666666666666
2022-06-18,2024-04-10T02:42:00Z,2024-04-10T19:32:00Z,16.833333333333332
2022-06-19,2024-04-10T02:42:00Z,2024-04-10T19:32:00Z,16.833333333333332
2022-06-20,2024-04-10T02:42:00Z,2024-04-10T19:32:00Z,16.833333333333332
2022-06-21,2024-04-10T02:43:00Z,2024-04-10T19:33:00Z,16.833333333333332
2022-06-22,2024-04-10T02:43:00Z,2024-04-10T19:33:00Z,16.833333333333332
2022-06-23,2024-04-10T02:43:00Z,2024-04-10T19:33:00Z,16.833333333333332
2022-06-24,2024-04-10T02:44:00Z,2024-04-10T19:33:00Z,16.816666666666666
2022-06-25,2024-04-10T02:44:00Z,2024-04-10T19:33:00Z,16.816666666666666
2022-06-26,2024-04-10T02:45:00Z,2024-04-10T19:33:00Z,16.8
2022-06-27,2024-04-10T02:45:00Z,2024-04-10T19:33:00Z,16.8
2022-06-28,2024-04-10T02:46:00Z,2024-04-10T19:33:00Z,16.783333333333335
2022-06-29,2024-04-10T02:46:00Z,2024-04-10T19:33:00Z,16.783333333333335
2022-06-30,2024-04-10T02:47:00Z,2024-04-10T19:32:00Z,16.75
2022-07-01,2024-04-10T02:47:00Z,2024-04-10T19:32:00Z,16.75
2022-07-02,2024-04-10T02:48:00Z,2024-04-10T19:32:00Z,16.733333333333334
2022-07-03,2024-04-10T02:49:00Z,2024-04-10T19:31:00Z,16.7
2022-07-04,2024-04-10T02:50:00Z,2024-04-10T19:31:00Z,16.683333333333334
2022-07-05,2024-04-10T02:51:00Z,2024-04-10T19:30:00Z,16.65
2022-07-06,2024-04-10T02:51:00Z,2024-04-10T19:30:00Z,16.65
2022-07-07,2024-04-10T02:52:00Z,2024-04-10T19:29:00Z,16.616666666666667
2022-07-08,2024-04-10T02:53:00Z,2024-04-10T19:28:00Z,16.583333333333332
2022-07-09,2024-04-10T02:54:00Z,2024-04-10T19:28:00Z,16.566666666666666
2022-07-10,2024-04-10T02:56:00Z,2024-04-10T19:27:00Z,16.516666666666666
2022-07-11,2024-04-10T02:57:00Z,2024-04-10T19:26:00Z,16.483333333333334
2022-07-12,2024-04-10T02:58:00Z,2024-04-10T19:25:00Z,16.45
2022-07-13,2024-04-10T02:59:00Z,2024-04-10T19:24:00Z,16.416666666666668
2022-07-14,2024-04-10T03:00:00Z,2024-04-10T19:23:00Z,16.383333333333333
2022-07-15,2024-04-10T03:01:00Z,2024-04-10T19:22:00Z,16.35
2022-07-16,2024-04-10T03:03:00Z,2024-04-10T19:21:00Z,16.3
2022-07-17,2024-04-10T03:04:00Z,2024-04-10T19:20:00Z,16.266666666666666
2022-07-18,2024-04-10T03:05:00Z,2024-04-10T19:19:00Z,16.233333333333334
2022-07-19,2024-04-10T03:07:00Z,2024-04-10T19:18:00Z,16.183333333333334
2022-07-20,2024-04-10T03:08:00Z,2024-04-10T19:17:00Z,16.15
2022-07-21,2024-04-10T03:09:00Z,2024-04-10T19:15:00Z,16.1
2022-07-22,2024-04-10T03:11:00Z,2024-04-10T19:14:00Z,16.05
2022-07-23,2024-04-10T03:12:00Z,2024-04-10T19:13:00Z,16.016666666666666
2022-07-24,2024-04-10T03:14:00Z,2024-04-10T19:11:00Z,15.95
2022-07-25,2024-04-10T03:15:00Z,2024-04-10T19:10:00Z,15.916666666666666
2022-07-26,2024-04-10T03:17:00Z,2024-04-10T19:08:00Z,15.85
2022-07-27,2024-04-10T03:18:00Z,2024-04-10T19:07:00Z,15.816666666666666
2022-07-28,2024-04-10T03:20:00Z,2024-04-10T19:05:00Z,15.75
2022-07-29,2024-04-10T03:21:00Z,2024-04-10T19:04:00Z,15.716666666666667
2022-07-30,2024-04-10T03:23:00Z,2024-04-10T19:02:00Z,15.65
2022-07-31,2024-04-10T03:24:00Z,2024-04-10T19:00:00Z,15.6
2022-08-01,2024-04-10T03:26:00Z,2024-04-10T18:59:00Z,15.55
2022-08-02,2024-04-10T03:27:00Z,2024-04-10T18:57:00Z,15.5
2022-08-03,2024-04-10T03:29:00Z,2024-04-10T18:55:00Z,15.433333333333334
2022-08-04,2024-04-10T03:31:00Z,2024-04-10T18:53:00Z,15.366666666666667
2022-08-05,2024-04-10T03:32:00Z,2024-04-10T18:51:00Z,15.316666666666666
2022-08-06,2024-04-10T03:34:00Z,2024-04-10T18:50:00Z,15.266666666666667
2022-08-07,2024-04-10T03:36:00Z,2024-04-10T18:48:00Z,15.2
2022-08-08,2024-04-10T03:37:00Z,2024-04-10T18:46:00Z,15.15
2022-08-09,2024-04-10T03:39:00Z,2024-04-10T18:44:00Z,15.083333333333334
2022-08-10,2024-04-10T03:40:00Z,2024-04-10T18:42:00Z,15.033333333333333
2022-08-11,2024-04-10T03:42:00Z,2024-04-10T18:40:00Z,14.966666666666667
2022-08-12,2024-04-10T03:44:00Z,2024-04-10T18:38:00Z,14.9
2022-08-13,2024-04-10T03:45:00Z,2024-04-10T18:36:00Z,14.85
2022-08-14,2024-04-10T03:47:00Z,2024-04-10T18:34:00Z,14.783333333333333
2022-08-15,2024-04-10T03:49:00Z,2024-04-10T18:32:00Z,14.716666666666667
2022-08-16,2024-04-10T03:50:00Z,2024-04-10T18:30:00Z,14.666666666666666
2022-08-17,2024-04-10T03:52:00Z,2024-04-10T18:28:00Z,14.6
